source_code,source_concept_id,source_vocabulary_id,source_code_type,source_code_description,target_concept_name,target_concept_code,target_concept_id,target_vocabulary_id,target_domain,target_concept_class_id,updated_date,valid_end_date
1346307,2030025507,Drug package codes,drug_packages,aminobenzoic acid; 500mg; Oral,4-Aminobenzoic Acid 500 MG Oral Capsule,OMOP2157433,40959471,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1739099,2030056633,Drug package codes,drug_packages,aminobenzoic acid; 500mg; Oral,4-Aminobenzoic Acid 500 MG Oral Capsule,OMOP2157433,40959471,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1119394,2030006830,Drug package codes,drug_packages,aminocaproic acid; 5%; Intravenous,6-aminocaproic acid Injectable Solution,379238,40001910,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1338678,2030024906,Drug package codes,drug_packages,aminocaproic acid; 50mg; Intravenous,6-aminocaproic acid Injectable Solution,379238,40001910,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1343247,2030025258,Drug package codes,drug_packages,aminocaproic acid;50mg;Intravenous;solution for injection,6-aminocaproic acid Injectable Solution,379238,40001910,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1565085,2030043685,Drug package codes,drug_packages,aminocaproic acid; 50mg; Intravenous,6-aminocaproic acid Injectable Solution,379238,40001910,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1616004,2030047024,Drug package codes,drug_packages,aminocaproic acid;50mg;Intravenous;solution for injection,6-aminocaproic acid Injectable Solution,379238,40001910,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1709120,2030054344,Drug package codes,drug_packages,aminocaproic acid;50mg;Intravenous;solution for infusion,6-aminocaproic acid Injectable Solution,379238,40001910,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1539547,2030041676,Drug package codes,drug_packages,abiraterone; 250mg; Oral,abiraterone acetate 250 MG Oral Tablet,1100075,40239060,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1734768,2030056302,Drug package codes,drug_packages,abiraterone; 500mg; Oral,abiraterone acetate 500 MG Oral Tablet,1918042,1593813,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1805138,2030061597,Drug package codes,drug_packages,acamprosate;333mg;Oral;gastro-resistant tablet,acamprosate 333 MG Oral Tablet,OMOP2411512,41213550,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1809424,2030061955,Drug package codes,drug_packages,acamprosate;333mg;Oral;gastro-resistant tablet,acamprosate 333 MG Oral Tablet,OMOP2411512,41213550,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1722372,35605809,RxNorm,drug_packages,acarbose;50mg;Oral;tablet,acarbose 50 MG Oral Tablet,199149,1529352,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1734656,2030056296,Drug package codes,drug_packages,acarbose; 50mg; Oral,acarbose 50 MG Oral Tablet,199149,1529352,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1451304,2030034263,Drug package codes,drug_packages,aceclofenac; 100mg; Oral,aceclofenac 100 MG Oral Tablet,152544,19029394,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1441886,2030033374,Drug package codes,drug_packages,paracetamol; 1000mg; Oral,acetaminophen 1000 MG Oral Tablet,430837,19107244,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1424045,43526671,RxNorm,drug_packages,paracetamol; 10mg; Intravenous,Acetaminophen 10 MG/ML Injectable Solution,OMOP2282360,41084398,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1147193,2030008545,Drug package codes,drug_packages,"tramadol and paracetamol; 37,5mg+325mg; Oral",acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet,836395,1103359,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1076318,2030004551,Drug package codes,drug_packages,NA; 500mg+65mg; Oral,acetaminophen 500 MG / caffeine 65 MG Oral Tablet,307686,19072207,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1414785,2030031130,Drug package codes,drug_packages,NA; 500mg+65mg; Oral,acetaminophen 500 MG / caffeine 65 MG Oral Tablet,307686,19072207,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1132726,2030007710,Drug package codes,drug_packages,codeine and paracetamol;30mg+500mg;;soluble tablet,acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet,994046,40221938,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1140804,2030008133,Drug package codes,drug_packages,codeine and paracetamol; 30mg+500mg; Oral,acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet,994046,40221938,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1140815,2030008134,Drug package codes,drug_packages,codeine and paracetamol; 30mg+500mg; Oral,acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet,994046,40221938,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1140826,2030008135,Drug package codes,drug_packages,codeine and paracetamol; 30mg+500mg; Oral,acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet,994046,40221938,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1485187,2030037362,Drug package codes,drug_packages,codeine and paracetamol; 30mg+500mg; Oral,acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet,994046,40221938,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1485200,2030037364,Drug package codes,drug_packages,codeine and paracetamol;30mg+500mg;Oral;tablet,acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet,994046,40221938,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1018279,2030001291,Drug package codes,drug_packages,NA; 500mg+8mg; Oral,acetaminophen 500 MG / codeine phosphate 8 MG Oral Tablet,996982,40223207,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1004353,2030000233,Drug package codes,drug_packages,paracetamol;500mg;Oral;film-coated tablet,acetaminophen 500 MG Oral Tablet,198440,19020053,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1005141,2030000302,Drug package codes,drug_packages,paracetamol; 500mg; Oral,acetaminophen 500 MG Oral Tablet,198440,19020053,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1076127,2030004533,Drug package codes,drug_packages,paracetamol;500mg;Oral;film-coated tablet,acetaminophen 500 MG Oral Tablet,198440,19020053,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1090921,40236364,RxNorm,drug_packages,paracetamol;500mg;;tablet,acetaminophen 500 MG Oral Tablet,198440,19020053,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1133424,2030007754,Drug package codes,drug_packages,paracetamol;500mg;Oral;tablet,acetaminophen 500 MG Oral Tablet,198440,19020053,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1133435,2030007755,Drug package codes,drug_packages,paracetamol; 500mg; Oral,acetaminophen 500 MG Oral Tablet,198440,19020053,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1150311,2030008746,Drug package codes,drug_packages,paracetamol; 500mg; Oral,acetaminophen 500 MG Oral Tablet,198440,19020053,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1529502,2030040856,Drug package codes,drug_packages,paracetamol; 500mg; Oral,acetaminophen 500 MG Oral Tablet,198440,19020053,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1685471,2030052388,Drug package codes,drug_packages,paracetamol; 500mg; Oral,acetaminophen 500 MG Oral Tablet,198440,19020053,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1076408,2030004559,Drug package codes,drug_packages,NA; 750mg+10mg+60mg; Oral,Acetaminophen / Ascorbic Acid / Phenylephrine Oral Powder,OMOP4724425,40732731,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1119675,2030006854,Drug package codes,drug_packages,acetazolamide; 250mg; Oral,acetazolamide 250 MG Oral Tablet,197304,19018781,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1347263,2030025593,Drug package codes,drug_packages,acetazolamide; 250mg; Oral,acetazolamide 250 MG Oral Tablet,197304,19018781,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1095106,2030005603,Drug package codes,drug_packages,"NA; 0,1%+0,5%+2%; Auricular",Acetic Acid 20 MG/ML / Dexamethasone 1 MG/ML / Neomycin 5 MG/ML Nasal Spray,OMOP4704234,40752257,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1112500,2030006444,Drug package codes,drug_packages,acetylcysteine;100mg;Oral;effervescent tablet,Acetylcysteine 100 MG Effervescent Oral Tablet,OMOP1000912,36885928,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1035379,2030002357,Drug package codes,drug_packages,acetylcysteine; 100mg; NA,Acetylcysteine 100 MG/ML Injectable Solution,OMOP768948,43797792,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1112465,2030006440,Drug package codes,drug_packages,acetylcysteine; 200mg; Oral,Acetylcysteine 200 MG Effervescent Oral Tablet,OMOP452447,43187936,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1122635,2030007066,Drug package codes,drug_packages,acetylcysteine;200mg;;soluble tablet,Acetylcysteine 200 MG Effervescent Oral Tablet,OMOP452447,43187936,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1099942,40238487,RxNorm,drug_packages,acetylcysteine;200mg;;tablet,acetylcysteine 200 MG Oral Tablet,429044,19106588,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1034738,2030002308,Drug package codes,drug_packages,acetylcysteine;200mg;Oral;powder for oral solution,Acetylcysteine 200 MG Powder for Oral Solution,OMOP453812,43154958,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1039238,2030002617,Drug package codes,drug_packages,acetylcysteine;200mg;Oral;powder for oral solution,Acetylcysteine 200 MG Powder for Oral Solution,OMOP453812,43154958,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1039250,40229892,RxNorm,drug_packages,acetylcysteine; 600mg; Oral,Acetylcysteine 600 MG Effervescent Oral Tablet,OMOP419110,42480812,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1493120,2030038103,Drug package codes,drug_packages,acetylcysteine; 600mg; Oral,Acetylcysteine 600 MG Effervescent Oral Tablet,OMOP419110,42480812,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
